,District,year (),day (),radn (MJ/m2),maxt (oC),mint (oC),rain (mm)
5822,Nalgonda,2019,348,21.07645606994629,31.28360215064516,20.0806451616129,0.0
5823,Nalgonda,2019,349,21.715991973876953,31.375000000322576,19.1575268816129,0.0
5824,Nalgonda,2019,350,20.853168487548828,30.631182795806453,18.93978494612903,0.0
5825,Nalgonda,2019,351,21.730653762817383,31.22526881741935,18.778763440645164,0.0
5826,Nalgonda,2019,352,20.601463317871094,30.302419354838708,18.610215053548387,0.0
5827,Nalgonda,2019,353,19.856159210205078,29.995430107419356,19.19838709677419,0.0
5828,Nalgonda,2019,354,20.5231990814209,30.50456989258064,19.224193548709675,0.0
5829,Nalgonda,2019,355,21.57338523864746,31.20403225806452,19.009677419354837,0.0
5830,Nalgonda,2019,356,20.74928855895996,30.8556451616129,19.651881720645164,0.0
5831,Nalgonda,2019,357,21.24087905883789,30.451344086129026,17.829301075483873,0.0
5832,Nalgonda,2019,358,19.966636657714844,29.760752687741935,18.451881720322582,0.0
5833,Nalgonda,2019,359,19.190853118896484,29.678225806451607,19.61774193548387,0.0
5834,Nalgonda,2019,360,20.8767032623291,30.747043010645157,19.170967741935474,0.0
5835,Nalgonda,2019,361,19.28728485107422,30.467741935483865,21.30779569870968,0.0
5836,Nalgonda,2019,362,20.34243392944336,30.73467741935484,20.084408602258062,0.0
5837,Nalgonda,2019,363,18.65506362915039,28.992741935806446,18.942204301290314,0.24516129032258063
5838,Nalgonda,2019,364,19.067346572875977,28.83763440870968,17.854838710000003,0.0
5839,Nalgonda,2019,365,18.267160415649414,29.371505376129036,20.513978494838714,0.0
5840,Warangal Rural,2019,1,23.152820587158203,28.299999999999994,9.314285714285715,0.0
5841,Warangal Rural,2019,2,24.935375213623047,30.271428571428572,9.709523809523807,0.0
5842,Warangal Rural,2019,3,24.877193450927734,31.095238095238095,11.838095238095239,0.0
5843,Warangal Rural,2019,4,24.90774917602539,31.266666666666673,12.133333333333333,0.0
5844,Warangal Rural,2019,5,23.370285034179688,31.190476190476186,15.71904761904762,0.0
5845,Warangal Rural,2019,6,23.137903213500977,30.8952380952381,15.452380952380953,0.0
5846,Warangal Rural,2019,7,21.531869888305664,29.64761904761905,15.419047619047618,0.0
5847,Warangal Rural,2019,8,22.778091430664062,30.742857142857144,15.752380952380955,0.0
5848,Warangal Rural,2019,9,24.100269317626953,29.995238095238093,11.461904761904762,0.0
5849,Warangal Rural,2019,10,25.045738220214844,30.952380952380953,10.919047619047618,0.0
5850,Warangal Rural,2019,11,23.285850524902344,30.871428571428574,15.123809523809522,0.0
5851,Warangal Rural,2019,12,21.193899154663086,30.261904761904763,17.466666666666665,0.0
5852,Warangal Rural,2019,13,19.753646850585938,29.695238095238096,18.671428571428567,0.0
5853,Warangal Rural,2019,14,22.46793556213379,30.657142857142855,16.114285714285714,0.0
5854,Warangal Rural,2019,15,23.6632022857666,31.723809523809525,16.3952380952381,0.0
5855,Warangal Rural,2019,16,23.894350051879883,31.019047619047623,14.266666666666662,0.0
5856,Warangal Rural,2019,17,24.39013671875,31.02380952380953,13.157142857142858,0.0
5857,Warangal Rural,2019,18,22.519853591918945,30.304761904761904,15.19047619047619,0.0
5858,Warangal Rural,2019,19,24.103229522705078,31.461904761904766,14.80952380952381,0.0
5859,Warangal Rural,2019,20,24.358503341674805,31.1047619047619,13.414285714285716,0.0
5860,Warangal Rural,2019,21,24.883346557617188,32.01428571428572,13.966666666666667,0.0
5861,Warangal Rural,2019,22,23.303817749023438,31.461904761904766,16.48095238095238,0.0
5862,Warangal Rural,2019,23,22.175952911376953,30.780952380952378,16.933333333333337,0.0
5863,Warangal Rural,2019,24,21.176513671875,30.752380952380957,18.65238095238096,0.0
5864,Warangal Rural,2019,25,20.28299331665039,30.652380952380955,19.995238095238097,0.0
5865,Warangal Rural,2019,26,17.834348678588867,29.485714285714288,21.542857142857148,0.0
5866,Warangal Rural,2019,27,18.167509078979492,28.78571428571428,19.309523809523814,11.700000000000003
5867,Warangal Rural,2019,28,12.169315338134766,23.333333333333332,18.652380952380952,6.504761904761906
5868,Warangal Rural,2019,29,16.45749855041504,25.40952380952381,14.380952380952381,0.0
5869,Warangal Rural,2019,30,20.3482608795166,26.866666666666667,10.966666666666665,0.0
5870,Warangal Rural,2019,31,21.920095443725586,28.704761904761913,12.504761904761907,0.0
5871,Warangal Rural,2019,32,20.92865753173828,29.876190476190477,17.02857142857143,0.0
5872,Warangal Rural,2019,33,23.067066192626953,30.97142857142857,15.761904761904763,0.0
5873,Warangal Rural,2019,34,22.79143714904785,31.06666666666667,16.490476190476187,0.0
5874,Warangal Rural,2019,35,24.182971954345703,32.438095238095244,16.861904761904764,0.0
5875,Warangal Rural,2019,36,24.461429595947266,32.55238095238095,16.490476190476187,0.0
5876,Warangal Rural,2019,37,24.65707015991211,33.014285714285705,17.085714285714282,0.0
5877,Warangal Rural,2019,38,22.339311599731445,31.88095238095238,19.228571428571428,0.0
5878,Warangal Rural,2019,39,20.810890197753906,31.504761904761907,21.071428571428573,0.0
5879,Warangal Rural,2019,40,19.595836639404297,30.042857142857148,19.76666666666667,0.0
5880,Warangal Rural,2019,41,21.142242431640625,29.009523809523817,14.609523809523807,0.0
5881,Warangal Rural,2019,42,22.811758041381836,31.990476190476187,18.62857142857143,0.0
5882,Warangal Rural,2019,43,22.20037078857422,32.180952380952384,20.185714285714287,0.0
5883,Warangal Rural,2019,44,22.582658767700195,32.533333333333346,20.323809523809523,0.0
5884,Warangal Rural,2019,45,24.80813217163086,34.23809523809523,19.428571428571427,0.0
5885,Warangal Rural,2019,46,24.56767463684082,33.680952380952384,18.82857142857143,0.0
5886,Warangal Rural,2019,47,23.349529266357422,33.695238095238096,21.6,0.0
5887,Warangal Rural,2019,48,23.298280715942383,34.01428571428571,22.44285714285714,0.0
5888,Warangal Rural,2019,49,23.833065032958984,33.67619047619047,20.480952380952377,0.0
5889,Warangal Rural,2019,50,24.41539192199707,34.44285714285715,20.91904761904762,0.0
5890,Warangal Rural,2019,51,23.406545639038086,34.4,23.085714285714285,0.0
5891,Warangal Rural,2019,52,23.66122817993164,34.08095238095238,21.79047619047619,0.0
5892,Warangal Rural,2019,53,25.0565128326416,35.161904761904765,20.728571428571428,0.0
5893,Warangal Rural,2019,54,26.38959503173828,37.285714285714285,20.81904761904762,0.0
5894,Warangal Rural,2019,55,26.588048934936523,37.252380952380946,19.576190476190476,0.0
5895,Warangal Rural,2019,56,26.587783813476562,37.319047619047616,19.757142857142856,0.0
5896,Warangal Rural,2019,57,26.177846908569336,36.88571428571428,20.76666666666667,0.0
5897,Warangal Rural,2019,58,23.80570411682129,34.17619047619048,21.685714285714283,0.0
5898,Warangal Rural,2019,59,22.716899871826172,32.966666666666676,21.099999999999994,2.9857142857142858
5899,Warangal Rural,2019,60,23.69416618347168,33.009523809523806,19.26666666666667,0.0
5900,Warangal Rural,2019,61,23.5693416595459,34.28095238095237,22.45238095238095,0.0
5901,Warangal Rural,2019,62,22.241436004638672,33.27619047619047,22.69047619047619,0.0
5902,Warangal Rural,2019,63,23.207122802734375,33.7952380952381,22.142857142857146,0.0
5903,Warangal Rural,2019,64,24.901826858520508,36.13333333333333,23.538095238095238,0.0
5904,Warangal Rural,2019,65,25.65866470336914,35.32380952380951,18.985714285714284,0.0
5905,Warangal Rural,2019,66,26.0390682220459,35.31428571428572,17.523809523809522,0.0
5906,Warangal Rural,2019,67,25.458354949951172,36.076190476190476,21.457142857142856,0.0
5907,Warangal Rural,2019,68,25.807830810546875,36.72857142857142,21.738095238095234,0.0
5908,Warangal Rural,2019,69,24.977313995361328,36.10476190476191,23.209523809523805,0.0
5909,Warangal Rural,2019,70,25.13642120361328,36.39047619047619,23.323809523809523,0.0
5910,Warangal Rural,2019,71,25.2523136138916,36.54761904761905,23.285714285714285,0.0
5911,Warangal Rural,2019,72,25.826629638671875,36.87142857142856,22.0047619047619,0.0
5912,Warangal Rural,2019,73,26.14666748046875,36.98571428571428,21.114285714285717,0.0
5913,Warangal Rural,2019,74,26.26958465576172,37.790476190476184,22.547619047619047,0.0
5914,Warangal Rural,2019,75,26.674068450927734,37.84285714285714,20.661904761904765,0.0
5915,Warangal Rural,2019,76,25.732393264770508,36.647619047619045,21.81904761904762,0.0
5916,Warangal Rural,2019,77,25.693052291870117,36.21904761904761,20.957142857142852,0.0
5917,Warangal Rural,2019,78,23.517452239990234,34.061904761904756,22.066666666666663,0.0
5918,Warangal Rural,2019,79,24.93559455871582,36.323809523809516,23.866666666666667,0.0
5919,Warangal Rural,2019,80,24.136131286621094,35.20476190476191,23.295238095238087,0.0
5920,Warangal Rural,2019,81,25.10188102722168,36.133333333333326,22.842857142857145,0.0
5921,Warangal Rural,2019,82,25.395496368408203,36.642857142857146,23.004761904761903,0.0
5922,Warangal Rural,2019,83,25.964984893798828,37.6952380952381,23.433333333333334,0.0
5923,Warangal Rural,2019,84,26.632553100585938,38.476190476190474,22.60952380952381,0.0
5924,Warangal Rural,2019,85,26.339576721191406,38.29523809523809,23.47142857142857,0.0
5925,Warangal Rural,2019,86,25.848552703857422,37.58095238095238,23.585714285714282,0.0
5926,Warangal Rural,2019,87,26.25507164001465,38.1952380952381,23.547619047619047,0.0
5927,Warangal Rural,2019,88,26.687965393066406,38.96666666666667,23.604761904761897,0.0
5928,Warangal Rural,2019,89,26.75844383239746,39.228571428571435,23.895238095238092,0.0
5929,Warangal Rural,2019,90,26.74738311767578,39.16190476190476,23.780952380952378,0.0
5930,Warangal Rural,2019,91,27.370826721191406,41.171428571428564,25.45714285714286,0.0
5931,Warangal Rural,2019,92,26.776826858520508,39.3095238095238,24.0047619047619,0.0
5932,Warangal Rural,2019,93,26.664730072021484,38.976190476190474,23.76666666666667,0.0
5933,Warangal Rural,2019,94,25.907407760620117,37.71428571428571,23.685714285714283,0.0
5934,Warangal Rural,2019,95,25.65982437133789,37.37142857142856,23.77142857142857,0.0
5935,Warangal Rural,2019,96,26.17117691040039,38.68095238095238,24.990476190476187,0.0
5936,Warangal Rural,2019,97,27.517847061157227,40.61904761904761,23.071428571428573,0.0
5937,Warangal Rural,2019,98,27.160999298095703,40.44285714285714,24.76666666666667,0.4714285714285714
5938,Warangal Rural,2019,99,26.15093231201172,38.81428571428572,25.37619047619048,0.0
5939,Warangal Rural,2019,100,25.698657989501953,38.53809523809524,26.361904761904764,0.0
5940,Warangal Rural,2019,101,26.783632278442383,39.780952380952385,25.233333333333338,0.0
5941,Warangal Rural,2019,102,27.732545852661133,42.11904761904763,25.780952380952385,0.0
5942,Warangal Rural,2019,103,27.824525833129883,41.18571428571429,22.695238095238093,1.342857142857143
5943,Warangal Rural,2019,104,27.21883201599121,40.54761904761905,24.699999999999996,0.0
5944,Warangal Rural,2019,105,27.596704483032227,41.45238095238095,24.82857142857143,0.0
5945,Warangal Rural,2019,106,27.637529373168945,41.25238095238095,24.038095238095238,0.0
5946,Warangal Rural,2019,107,27.27818489074707,40.23333333333333,23.495238095238097,0.0
5947,Warangal Rural,2019,108,26.18573760986328,38.8095238095238,25.238095238095234,0.0380952380952381
5948,Warangal Rural,2019,109,26.05042266845703,38.74761904761905,25.58571428571429,4.942857142857142
5949,Warangal Rural,2019,110,26.583637237548828,38.766666666666666,23.67142857142857,3.961904761904762
5950,Warangal Rural,2019,111,26.175769805908203,38.56190476190476,24.695238095238096,1.7904761904761906
5951,Warangal Rural,2019,112,26.2105712890625,39.11904761904763,25.87142857142857,3.614285714285714
5952,Warangal Rural,2019,113,26.622108459472656,38.76666666666667,23.45238095238095,1.9047619047619047
5953,Warangal Rural,2019,114,27.17473793029785,40.190476190476204,24.004761904761903,0.10952380952380951
5954,Warangal Rural,2019,115,26.8346004486084,40.20952380952381,26.08571428571429,0.0
5955,Warangal Rural,2019,116,27.412464141845703,41.490476190476194,26.061904761904763,0.0
5956,Warangal Rural,2019,117,27.493730545043945,41.961904761904755,26.833333333333332,0.0
5957,Warangal Rural,2019,118,27.72321319580078,42.599999999999994,27.133333333333336,0.0
5958,Warangal Rural,2019,119,27.378257751464844,41.65714285714286,26.719047619047615,0.0
5959,Warangal Rural,2019,120,27.571792602539062,42.24285714285714,27.109523809523807,0.0
5960,Warangal Rural,2019,121,26.950634002685547,41.595238095238095,28.90952380952381,0.0
5961,Warangal Rural,2019,122,26.64739418029785,40.84285714285714,28.290476190476188,0.0
5962,Warangal Rural,2019,123,27.242122650146484,41.819047619047616,27.980952380952388,0.0
5963,Warangal Rural,2019,124,26.31704330444336,39.59523809523809,26.59523809523809,0.0
5964,Warangal Rural,2019,125,27.458372116088867,42.44761904761905,28.357142857142858,0.0
5965,Warangal Rural,2019,126,27.84145164489746,42.72380952380951,26.728571428571428,0.0
5966,Warangal Rural,2019,127,27.476884841918945,42.92857142857143,29.53809523809524,0.0
5967,Warangal Rural,2019,128,27.634803771972656,42.895238095238085,28.47619047619047,0.0
5968,Warangal Rural,2019,129,27.6199893951416,42.59047619047619,27.74761904761905,0.0
5969,Warangal Rural,2019,130,27.878042221069336,43.214285714285715,27.81904761904762,0.0
5970,Warangal Rural,2019,131,27.626605987548828,43.35238095238095,29.757142857142856,0.0
5971,Warangal Rural,2019,132,27.063016891479492,40.92857142857143,26.66190476190476,2.114285714285714
5972,Warangal Rural,2019,133,25.32870864868164,38.72857142857143,28.119047619047624,0.023809523809523808
5973,Warangal Rural,2019,134,27.318607330322266,41.81428571428572,27.504761904761907,2.6476190476190475
5974,Warangal Rural,2019,135,26.631511688232422,40.75238095238095,28.138095238095236,0.1952380952380952
5975,Warangal Rural,2019,136,26.324005126953125,39.89523809523809,27.271428571428572,2.2666666666666666
5976,Warangal Rural,2019,137,27.349960327148438,42.07619047619047,28.019047619047623,0.0
5977,Warangal Rural,2019,138,26.945903778076172,41.24761904761904,28.114285714285714,0.0
5978,Warangal Rural,2019,139,27.696516036987305,43.2142857142857,28.952380952380956,0.0
5979,Warangal Rural,2019,140,27.761198043823242,43.05238095238095,28.114285714285717,1.4095238095238096
5980,Warangal Rural,2019,141,27.45303726196289,42.15238095238095,27.595238095238095,0.0
5981,Warangal Rural,2019,142,27.140535354614258,41.76666666666667,28.452380952380953,0.0
5982,Warangal Rural,2019,143,27.284351348876953,42.209523809523816,28.77619047619048,0.0
5983,Warangal Rural,2019,144,26.684345245361328,41.1095238095238,28.77619047619048,0.0
5984,Warangal Rural,2019,145,27.180192947387695,42.24285714285715,29.4952380952381,0.0
5985,Warangal Rural,2019,146,27.557798385620117,43.323809523809516,30.1047619047619,0.0
5986,Warangal Rural,2019,147,28.086458206176758,44.76190476190476,30.666666666666657,0.13333333333333333
5987,Warangal Rural,2019,148,28.228609085083008,44.79523809523808,29.84761904761905,0.0
5988,Warangal Rural,2019,149,27.70642852783203,43.84761904761905,30.595238095238095,0.0
5989,Warangal Rural,2019,150,27.644866943359375,42.585714285714275,27.580952380952382,0.0
5990,Warangal Rural,2019,151,24.388568878173828,37.647619047619045,28.309523809523803,0.3952380952380953
5991,Warangal Rural,2019,152,26.79491424560547,41.51875,29.31875,0.03125
5992,Warangal Rural,2019,153,24.024826049804688,37.49375,28.781249999999996,0.0
5993,Warangal Rural,2019,154,27.56267547607422,43.37499999999999,30.212500000000002,0.45625
5994,Warangal Rural,2019,155,27.036664962768555,41.2,27.549999999999997,0.03125
5995,Warangal Rural,2019,156,26.26357650756836,40.9375,29.93125,0.03125
5996,Warangal Rural,2019,157,27.462493896484375,43.18125,30.306249999999995,0.0
5997,Warangal Rural,2019,158,26.889036178588867,41.29375,28.437500000000004,0.0
5998,Warangal Rural,2019,159,27.287431716918945,41.06875,25.687499999999996,9.49375
5999,Warangal Rural,2019,160,25.20868492126465,38.94375,29.04375,0.0
6000,Warangal Rural,2019,161,26.680362701416016,42.150000000000006,31.225000000000005,0.0
6001,Warangal Rural,2019,162,26.604846954345703,40.9875,28.7875,0.0
6002,Warangal Rural,2019,163,26.234670639038086,41.362500000000004,31.03125,0.0
6003,Warangal Rural,2019,164,26.691707611083984,41.575,29.837500000000002,0.0
6004,Warangal Rural,2019,165,26.05506134033203,40.9625,30.750000000000004,0.0
6005,Warangal Rural,2019,166,25.561809539794922,40.64374999999999,31.775,0.0
6006,Warangal Rural,2019,167,25.6718692779541,41.025000000000006,32.275000000000006,0.0
6007,Warangal Rural,2019,168,25.569822311401367,40.525,31.46875,0.0
6008,Warangal Rural,2019,169,24.55912971496582,37.300000000000004,27.125,1.3499999999999999
6009,Warangal Rural,2019,170,24.610065460205078,39.1875,31.325000000000003,0.0125
6010,Warangal Rural,2019,171,25.760461807250977,41.037499999999994,31.9875,0.09375
6011,Warangal Rural,2019,172,26.33944320678711,38.699999999999996,24.418750000000003,34.3
6012,Warangal Rural,2019,173,20.619714736938477,33.7625,26.724999999999998,0.05
6013,Warangal Rural,2019,174,21.688541412353516,34.106249999999996,25.6375,11.600000000000001
6014,Warangal Rural,2019,175,18.49013328552246,31.63125,25.44375,3.6749999999999985
6015,Warangal Rural,2019,176,24.523252487182617,37.318749999999994,27.25,0.0
6016,Warangal Rural,2019,177,24.710596084594727,37.66250000000001,27.60625,0.175
6017,Warangal Rural,2019,178,24.811744689941406,37.84375,27.787500000000005,3.3375
6018,Warangal Rural,2019,179,24.676185607910156,37.887499999999996,28.199999999999996,2.0
6019,Warangal Rural,2019,180,22.40081214904785,35.24999999999999,27.05,0.14375000000000002
