s,Column2,Column3,Column4,Column5,Column6
2002,76,23.6,33,16,0
2002,77,23.7,33,17.2,0
2002,78,23.81,33.5,18.2,0
2002,79,23.91,35,19.5,0
2002,80,24.01,35.4,20.2,0
2002,81,24.11,34,20,0
2002,82,24.21,33,18.8,0
2002,83,24.31,32,20.5,0
2002,84,24.41,27,18.5,0
2002,85,24.51,30.2,21,0
2002,86,24.6,30.5,19.2,11
2002,87,24.7,34,19.5,7
2002,88,24.79,31,18.5,0
2002,89,24.88,30,18.7,0
2002,90,24.97,31.5,19.5,0
2002,91,25.06,28.5,20.5,0
2002,92,25.15,28,19.2,2
2002,93,25.23,26,16.8,30
2002,94,25.32,29.5,17.5,4
2002,95,25.4,31.4,18.8,0
2002,96,25.49,32.4,21.5,0
2002,97,25.57,32.5,23.4,0
2002,98,25.65,32,25.1,0
2002,99,25.73,32.2,20.5,37
2002,100,25.8,35.3,22.5,0
2002,101,25.88,29.8,22,0
2002,102,25.95,30,18.4,0
2002,103,26.02,31.6,18,8
2002,104,26.09,30.5,20.4,0
2002,105,26.16,30.5,22.8,0
2002,106,26.23,30.4,23.5,0
2002,107,26.3,29,23.5,0
2002,108,26.36,34.4,24.4,0
2002,109,26.43,35,25.5,0
2002,110,26.49,34.2,23.5,0
2002,111,26.55,32.8,23.5,0
2002,112,26.61,28,19.4,0
2002,113,26.67,28,20.8,2
2002,114,26.72,30,22.4,0
2002,115,26.78,30.2,21.7,30
2002,116,26.83,27.5,23,0
2002,117,26.88,30.2,19.6,47
2002,118,26.94,29.2,22.5,0
2002,119,26.98,28.5,21,0
2002,120,22.28,30.2,18.6,1
2002,121,22.29,30.5,21.4,0
2002,122,22.3,26.3,22.8,0
2002,123,22.31,27.5,20.9,0
2002,124,22.32,27,20.4,1
2002,125,22.33,30.4,21.5,0
2002,126,22.34,28,21.2,1
2002,127,22.35,31.5,20.6,16
2002,128,22.36,33.4,22.8,1
2002,129,22.36,33.5,25,0
2002,130,22.37,33.4,25.6,0
2002,131,22.37,32.4,25,0
2002,132,22.38,29,24,4
2002,133,22.38,35,24.4,19
2002,134,22.39,36,27.3,0
2002,135,22.39,32.6,24,1
2002,136,22.39,35.8,26,34
2002,137,22.39,35,26.6,0
2002,138,22.4,32.8,27,0
2002,139,22.4,31.5,21.7,0
2002,140,22.4,36,24.8,0
2002,141,22.4,34,28,0
2002,142,22.4,30.2,25.2,0
2002,143,22.4,31,23.7,0
2002,144,22.4,27.6,24.5,50
2002,145,22.4,30.6,22,35
2002,146,22.4,29,23,0
2002,147,22.4,28,22.5,53
2002,148,22.4,31.8,21,49
2002,149,22.4,33,23.5,0
2002,150,22.4,34,24.8,0
2002,151,22.39,33,24.5,0
2002,152,22.39,33.7,25.2,3
2002,153,22.39,33.4,23,10
2002,154,22.39,33,24.3,20
2002,155,22.39,28.5,23,46
2002,156,22.39,32.2,23.2,41
2002,157,22.38,30.4,24.5,0
2002,158,22.38,32,24.2,0
2002,159,22.38,29.5,25.2,36
2002,160,22.38,33.4,25.8,2
2002,161,22.38,34.4,25.5,29
2002,162,22.38,31.4,26,20
2002,163,22.38,32,26,32
2002,164,22.38,28.5,25.4,69
2002,165,22.37,32.4,25,12
2002,166,22.37,30.6,24,21
2002,167,22.37,33,25.2,0
2002,168,22.37,31.4,26,0
2002,169,22.37,29.4,24,0
2002,170,22.37,30,24,0
2002,171,22.37,31.2,24,0
2002,172,22.37,32.8,24.8,0
2002,173,22.37,30.5,25,25
2002,174,22.37,31,26,125
2002,175,22.37,32.5,26,3
2002,176,22.37,32.6,26.7,14
2002,177,22.37,32.6,26.4,6
2002,178,22.37,33.6,26.4,12
2002,179,22.37,33,25.4,0
2002,180,22.37,34,24,0
2002,181,22.37,28.6,26,9
2002,182,22.38,30.6,25,7
2002,183,22.38,32,26.3,21
2002,184,22.38,29.5,26,80
2002,185,22.38,28.4,26.2,88
2002,186,22.38,30.2,26,2
2002,187,22.38,32,26.4,1
2002,188,22.38,32,27.4,2
2002,189,22.39,32.8,26,0
2002,190,22.39,30.5,25.2,0
2002,191,22.39,32.4,25,0
2002,192,22.39,34.2,26.4,0
2002,193,22.39,35.8,27,28
2002,194,22.39,30.5,25.4,0
2002,195,22.4,26.8,24,0
2002,196,22.4,33,24,28
2002,197,22.4,34.6,26.8,0
2002,198,22.4,32.5,27.2,19
2002,199,22.4,33.4,25.8,6
2002,200,22.4,32,26.4,16
2002,201,22.4,28.5,26.2,4
2002,202,22.4,29,24.8,50
2002,203,22.4,28.6,25.6,151
2002,204,22.4,30.5,24.8,10
2002,205,22.4,30.3,25,2
2002,206,22.4,31,24,0
2002,207,22.4,31.6,26.4,0
2002,208,22.39,29,27,0
2002,209,22.39,30,25.2,3
2002,210,22.39,31,25,5
2002,211,22.39,27.2,25,0
2002,212,22.38,32.5,25,1
2002,213,22.38,34.5,26.8,2
2002,214,22.37,31,27,0
2002,215,22.37,33.8,26,3
2002,216,22.36,34,26,8
2002,217,22.36,34,26.6,3
2002,218,22.35,35,27.5,0
2002,219,22.34,35.5,27.8,0
2002,220,22.33,35,26.4,0
2002,221,22.32,34,28.8,0
2002,222,22.31,32.5,26.6,0
2002,223,22.3,31.2,26,4
2002,224,22.29,30.5,26.8,10
2002,225,22.28,32,25.4,19
2002,226,22.26,30.5,26,9
2002,227,22.25,33,25.6,29
2002,228,22.23,32.6,26.4,17
2002,229,22.22,30.6,26.2,4
2002,230,22.2,33,25.8,2
2002,231,22.18,31.5,25.8,0
2002,232,22.16,26.5,24.4,1
2002,233,22.14,30.6,24,19
2002,234,22.12,33,25.2,1
2002,235,22.1,32,25.4,6
2002,236,22.08,32.8,24.8,19
2002,237,22.05,32.8,25.6,0
2002,238,22.03,32.6,27,0
2002,239,22,34.5,25,2
2002,240,21.97,34,27.4,32
2002,241,21.95,34,26,33
2002,242,21.92,33.6,25.7,1
2002,243,21.88,34,26.8,7
2002,244,21.85,34,27,2
2002,245,21.82,34,26.5,5
2002,246,21.78,34.2,26.2,0
2002,247,21.75,33.5,25.5,5
2002,248,21.71,34,25.2,4
2002,249,21.67,33.5,26.5,0
2002,250,21.64,35,25.2,2
2002,251,21.59,36,26.5,0
2002,252,21.55,35.5,25.7,2
2002,253,21.51,34,25.4,21
2002,254,21.47,31,26,16
2002,255,21.42,33.8,26,18
2002,256,21.38,35,26,0
2002,257,21.33,35,26.6,0
2002,258,21.28,34.6,26,0
2002,259,21.23,34.5,24.8,5
2002,260,21.18,33.5,24.8,2
2002,261,21.13,34,25,0
2002,262,21.07,34.8,25.6,0
2002,263,21.02,35.2,25,25
2002,264,20.97,32,24.4,32
2002,265,20.91,29,23.8,7
2002,266,20.85,30.5,24.2,0
2002,267,20.79,27,24.4,0
2002,268,20.74,25,23.4,37
2002,269,20.68,31.5,22.2,0
2002,270,20.61,29.8,25.4,3
2002,271,20.55,30,24.4,15
2002,272,20.49,31.5,24.6,20
2002,273,20.43,33.8,25.3,0
2002,274,20.36,34,26.4,0
2002,275,20.3,33,26.2,0
2002,276,20.23,33.5,23.2,0
2002,277,20.17,33,24,0
2002,278,20.1,34,24.5,0
2002,279,20.03,34,24,0
2002,280,19.96,33.5,24,0
2002,281,19.89,34,24,0
2002,282,19.82,31.5,21.6,0
2002,283,19.75,32.2,23,0
2002,284,19.68,33,22,0
2002,285,19.61,32.2,24,0
2002,286,19.54,32.7,21.4,0
2002,287,19.47,32,23.5,0
2002,288,19.4,32.2,22.8,0
2002,289,19.32,32.5,23,1
2002,290,19.25,32.4,23.2,0
2002,291,19.18,25.4,22,0
2002,292,19.11,30.2,21.4,23
2002,293,19.03,31.5,21.8,8
2002,294,18.96,31,21,0
2002,295,18.89,31.4,20.2,0
2002,296,18.81,30.8,21.5,0
2002,297,18.74,30.6,22,0
2002,298,18.67,31,21.2,0
2002,299,18.6,31.7,20.8,0
2002,300,18.53,31.4,19.4,0
2002,301,18.45,31.4,16.8,0
2002,302,18.38,31,17.2,0
2002,303,18.31,31.2,17.5,0
2002,304,18.24,31.7,18.6,0
2002,305,18.17,29,18.9,0
2002,306,18.1,32.8,19.8,0
2002,307,18.03,31.5,19,0
2002,308,17.96,31,18.8,0
2002,309,17.89,31.7,19.5,0
2002,310,17.83,30.7,19.4,0
2002,311,17.76,31.2,17.6,0
2002,312,17.7,31,17,0
2002,313,17.63,31,18,0
2002,314,17.57,30.5,17.5,0
2002,315,18.7,27.4,18.4,0
2002,316,18.61,22.8,21.2,10
2002,317,18.52,24.7,19.6,102
2002,318,18.44,27.7,19,0
2002,319,18.35,28.5,16.3,0
2002,320,18.27,29,15.5,0
2002,321,18.19,29.2,17,0
2002,322,18.11,30,17,0
2002,323,18.04,29.5,17.2,0
2002,324,17.96,28.8,16.2,0
2002,325,17.89,27.4,16.5,0
2002,326,17.82,28.4,15.5,0
2002,327,17.75,29.5,16.2,0
2002,328,17.68,29.4,15.4,0
2002,329,17.62,29.4,16.2,0
2002,330,17.55,29.6,16.6,0
2002,331,17.49,29.5,16.5,0
2002,332,17.44,30,16.2,0
2002,333,17.38,30,16.5,0
2002,334,17.33,30.5,16.5,0
2002,335,17.28,30.5,16.1,0
2002,336,17.23,29,14,0
2002,337,17.18,27.6,14,0
2002,338,17.14,29,15,0
2002,339,17.09,29.2,15,0
2002,340,17.05,28.2,14.6,0
2002,341,17.02,28,13.8,0
2002,342,16.98,27,13.2,0
2002,343,16.95,27,12.5,0
2002,344,16.92,27,13,0
2002,345,16.89,27.5,13.8,0
2002,346,16.87,27,13.2,0
2002,347,16.85,26.5,12.5,0
2002,348,16.83,27.4,12.4,0
2002,349,16.81,26.8,12.5,0
2002,350,16.79,27.4,13,0
2002,351,16.78,27,13,0
2002,352,16.77,26.4,13,0
2002,353,16.77,24.5,14,0
2002,354,16.76,21.8,16,0
2002,355,16.76,18.5,15,0
2002,356,16.76,19.5,13.6,0
2002,357,16.76,24,12.2,0
2002,358,16.77,23,14.4,0
2002,359,16.78,24,13.2,0
2002,360,16.79,25,14,0
2002,361,16.8,23.4,12.4,0
2002,362,16.82,16.4,11,0
2002,363,16.84,18,9.8,0
2002,364,16.86,17,9.8,0
2002,365,16.89,22,9,0
2003,1,16.92,23.5,10.6,0
2003,2,16.95,25,10.5,0
2003,3,16.98,26.5,10,0
2003,4,17.01,23.7,11.5,0
2003,5,17.05,16.5,11,0
2003,6,17.09,21.5,10.4,0
2003,7,17.13,15.5,9.4,0.02
2003,8,17.17,14,8.7,0.02
2003,9,17.22,11,6.6,0.02
2003,10,17.27,20.5,6.5,0
2003,11,17.32,21.8,5.6,0
2003,12,17.37,18,8.4,0
2003,13,17.43,17.6,7.4,0
2003,14,17.49,12,5,0
2003,15,17.55,18.2,5,0
2003,16,17.61,21.4,7,0
2003,17,17.67,21.2,9,0
2003,18,17.74,23,8.2,0
2003,19,17.81,21.2,7.6,0
2003,20,17.88,18.6,7.4,0
2003,21,17.95,16.6,6,0
2003,22,18.03,16.5,6.4,0
2003,23,18.1,12.5,5,0
2003,24,18.18,15,5.2,0
2003,25,18.26,21.2,6,0
2003,26,18.34,23,7,0
2003,27,18.43,23.5,8,0
2003,28,18.51,25,10,0
2003,29,18.6,16.5,12.7,0
2003,30,18.69,22.7,10.2,0
2003,31,18.78,24.5,11.6,0
2003,32,18.87,20,11.5,0
2003,33,18.96,23.4,13,0
2003,34,19.06,24.5,13.4,0
2003,35,19.15,21.5,14.5,0
2003,36,19.25,23.5,13.2,0
2003,37,19.35,25.2,12.9,0
2003,38,19.45,25.2,12.8,0
2003,39,19.55,26.5,13,0
2003,40,19.65,26.8,15,0
2003,41,19.75,27.2,17,0
2003,42,19.86,27.8,13.8,0
2003,43,19.96,26.5,15,0
2003,44,20.07,26.5,14.5,0
2003,45,20.18,25.4,11.5,2
2003,46,20.28,26,11,0
2003,47,20.39,26.4,12.5,0
2003,48,20.5,26.4,12.5,0
2003,49,20.61,28.2,13,0
2003,50,20.72,20,14.8,0
2003,51,20.83,24.7,15,3
2003,52,20.94,24.8,15.5,0
2003,53,21.05,25.4,11.6,0
2003,54,21.17,27,11.5,0
2003,55,21.28,27.4,12.6,0
2003,56,21.39,27.8,15,0
2003,57,21.5,28.4,16,0
2003,58,21.62,27.5,17,0
2003,59,21.73,28,16.6,0
2003,60,21.84,30,16.5,0
2003,61,21.95,31.2,17.2,1
2003,62,22.07,31.8,18,0
2003,63,22.18,30,20.2,0
2003,64,22.29,25.2,12,0
2003,65,22.4,24.4,10.5,0
2003,66,22.51,26.5,12.5,0
2003,67,22.62,27.5,12.1,0
2003,68,22.73,27,12,0
2003,69,22.84,29.6,13.5,0
2003,70,22.95,28,15,0
2003,71,23.06,20.4,18,10
2003,72,23.17,24.8,16,11
2003,73,23.28,28,17.2,0
2003,74,23.39,24.5,19.2,3
2003,75,23.49,28.4,16.5,0
2003,76,23.6,26.5,19.4,35
2003,77,23.7,28.2,17.4,0
2003,78,23.81,28,19,0
2003,79,23.91,27.5,18,24
2003,80,24.01,28,17.8,0
2003,81,24.11,29,16.8,0
2003,82,24.21,31,17.5,0
2003,83,24.31,32,17.8,0
2003,84,24.41,32.5,19.5,0
2003,85,24.51,31.4,20.8,0
2003,86,24.6,30,18.5,0
2003,87,24.7,31,20.8,14
2003,88,24.79,32.5,21,0
2003,89,24.88,27.5,19.4,3
2003,90,24.97,28,19.2,18
2003,91,25.06,28.5,21,0
2003,92,25.15,30.5,21.7,0
2003,93,25.23,30,20.4,0
2003,94,25.32,30,22.5,0
2003,95,25.4,30.5,19,34
2003,96,25.49,33.5,20,0
2003,97,25.57,35.4,23.2,0
2003,98,25.65,35.8,18,0
2003,99,25.73,36.4,18.3,0
2003,100,25.8,36.2,18,0
2003,101,25.88,33.4,22.6,0
2003,102,25.95,31.3,22.8,0
2003,103,26.02,29.6,22,0
2003,104,26.09,29.6,22.2,0
2003,105,26.16,29.2,19.8,0
2003,106,26.23,30,20.6,0
2003,107,26.3,32.6,22.6,2
2003,108,26.36,31.2,24,0
2003,109,26.43,32.8,23.2,0
2003,110,26.49,30,19.6,0
2003,111,26.55,27.6,19,4
2003,112,26.61,31,22,8
2003,113,26.67,29.4,21.5,1
2003,114,26.72,32,22.5,0
2003,115,26.78,33.5,24.4,0
2003,116,26.83,28,21.4,0
2003,117,26.88,31.8,21.4,0
2003,118,26.94,30.8,20.8,0
2003,119,26.98,31,23.8,0
2003,120,22.28,31.5,20,0
2003,121,22.29,31.4,21.2,6
2003,122,22.3,26.5,21.1,0
2003,123,22.31,28.5,21.4,18
2003,124,22.32,33,24.2,0
2003,125,22.33,35.4,25.3,0
2003,126,22.34,35,21.8,0
2003,127,22.35,33.5,23,2
2003,128,22.36,33,23.2,0
2003,129,22.36,31.8,20.5,8
2003,130,22.37,30.5,20,16
2003,131,22.37,32.2,21.2,0
2003,132,22.38,30.7,21.2,0
2003,133,22.38,34,24.3,0
2003,134,22.39,34.7,24.4,0
2003,135,22.39,33.6,23.4,0
2003,136,22.39,33,22.5,1
2003,137,22.39,35,24,0
2003,138,22.4,33,23.6,0
2003,139,22.4,32.5,20.5,0
2003,140,22.4,34,24.5,0
2003,141,22.4,28.2,20.2,10
2003,142,22.4,31,21.5,0
2003,143,22.4,31.5,25,2
2003,144,22.4,31.4,25.2,0
2003,145,22.4,34.2,22.8,8
2003,146,22.4,32.5,24.3,0
2003,147,22.4,36.8,25.1,0
2003,148,22.4,35,26.8,0
2003,149,22.4,35,27.4,0
2003,150,22.4,35,27,0
2003,151,22.39,33.8,26.4,1
2003,152,22.39,32.5,26.4,0
2003,153,22.39,36,25.3,0
2003,154,22.39,37,24.8,0
2003,155,22.39,34,26.8,65
2003,156,22.39,34.5,25.4,3
2003,157,22.38,30.5,23.4,13
2003,158,22.38,30.5,24.8,1
2003,159,22.38,28.8,24,0
2003,160,22.38,29.4,24.4,0
2003,161,22.38,30.5,24.5,0
2003,162,22.38,31,24.6,34
2003,163,22.38,28.8,22.4,8
2003,164,22.38,34.4,24.5,3
2003,165,22.37,28.5,23.8,1
2003,166,22.37,33.4,23.6,3
2003,167,22.37,33.8,25,0
2003,168,22.37,32.4,26,0
2003,169,22.37,32.6,24,20
2003,170,22.37,33,25.4,37
2003,171,22.37,34,25.6,4
2003,172,22.37,32.5,25.4,12
2003,173,22.37,27.6,25.5,27
2003,174,22.37,28.4,25,30
2003,175,22.37,32,25.8,6
2003,176,22.37,34.5,25.8,1
2003,177,22.37,33.5,27.5,0
2003,178,22.37,31,26,1
2003,179,22.37,32,26,5
2003,180,22.37,30.2,26.4,63
2003,181,22.37,30,24.8,67
2003,182,22.38,32,25.3,53
2003,183,22.38,32.5,25.3,0
2003,184,22.38,32,25.6,2
2003,185,22.38,33.4,26.5,0
2003,186,22.38,34,27,0
2003,187,22.38,33.5,27,7
2003,188,22.38,33,27.8,2
2003,189,22.39,30.2,27.6,1
2003,190,22.39,29,23.3,0
2003,191,22.39,31.5,24.5,0
2003,192,22.39,34,26.4,22
2003,193,22.39,30,26,19
2003,194,22.39,31.2,24.8,31
2003,195,22.4,30.6,26.4,82
2003,196,22.4,32.6,25.4,10
2003,197,22.4,33,26.4,15
2003,198,22.4,34,27.2,0
2003,199,22.4,33.8,27,0
2003,200,22.4,33.5,27.6,0
2003,201,22.4,32.6,26.8,9
2003,202,22.4,33.2,24.8,5
2003,203,22.4,34.2,27.3,0
2003,204,22.4,35.6,27.8,0
2003,205,22.4,37.4,28.8,20
2003,206,22.4,36,26.5,3
2003,207,22.4,34.7,28.4,3
2003,208,22.39,32.8,26.4,2
2003,209,22.39,32.4,26.4,10
2003,210,22.39,32.5,26.8,30
2003,211,22.39,27.7,25,69
2003,212,22.38,32,24.4,32
2003,213,22.38,32,26.5,38
2003,214,22.37,31.8,25.2,12
2003,215,22.37,33.8,26,6
2003,216,22.36,35.6,26.8,4
2003,217,22.36,35.4,28.4,0
2003,218,22.35,35,27.8,1
2003,219,22.34,35,28.5,0
2003,220,22.33,34,28.5,1
2003,221,22.32,32,26.4,0
2003,222,22.31,34,26.4,0
2003,223,22.3,34,26.7,13
2003,224,22.29,32.5,26.4,36
2003,225,22.28,34,27.2,8
2003,226,22.26,33.5,27.2,0
2003,227,22.25,32.8,27,2
2003,228,22.23,33.4,26.8,2
2003,229,22.22,30.2,27.6,1
2003,230,22.2,29,26,0
2003,231,22.18,33.5,25.5,0
2003,232,22.16,33.5,25.6,0
2003,233,22.14,35.2,27,0
2003,234,22.12,35,28.4,1
2003,235,22.1,32,26,4
2003,236,22.08,32,25.8,16
2003,237,22.05,34.4,26.8,2
2003,238,22.03,36,27.2,2
2003,239,22,33.2,26.8,0
2003,240,21.97,32.5,26.8,0
2003,241,21.95,32.4,26,14
2003,242,21.92,33.5,26.4,10
2003,243,21.88,29.5,26.8,4
2003,244,21.85,31,25.8,3
2003,245,21.82,32.2,26.2,13
2003,246,21.78,32.7,25.4,0
2003,247,21.75,33,26.5,2
2003,248,21.71,33,26.6,4
2003,249,21.67,32.5,26.2,5
2003,250,21.64,32,25.6,19
2003,251,21.59,32.5,26,11
2003,252,21.55,33,26.2,1
2003,253,21.51,34,26.4,5
2003,254,21.47,35,27.4,0
2003,255,21.42,33.5,25.8,4
2003,256,21.38,32.8,26.5,4
2003,257,21.33,33.2,26.7,4
2003,258,21.28,33,26.5,7
2003,259,21.23,33.5,26.4,1
2003,260,21.18,31.5,26.8,1
2003,261,21.13,31.4,26.3,1
2003,262,21.07,29,25.6,0
2003,263,21.02,29,25.8,0
2003,264,20.97,30,26,23
2003,265,20.91,32,23.3,0
2003,266,20.85,34,25.8,3
2003,267,20.79,33,25.4,1
2003,268,20.74,32.5,23.8,0
2003,269,20.68,32.5,24.5,20
2003,270,20.61,32,24.7,7
2003,271,20.55,33,25.8,0
2003,272,20.49,29,25.8,0
2003,273,20.43,32.2,25.4,9
2003,274,20.36,33,26.2,0
2003,275,20.3,32,24,0
2003,276,20.23,32.5,25.5,70
2003,277,20.17,31.4,25.8,17
2003,278,20.1,31.5,25,24
2003,279,20.03,30.5,24.4,1
2003,280,19.96,30.5,24.8,29
2003,281,19.89,25,22.6,104
2003,282,19.82,24,22,47
2003,283,19.75,27.6,22,16
2003,284,19.68,30.8,23,0
2003,285,19.61,31.4,23.5,0
2003,286,19.54,31,23.5,0
2003,287,19.47,31.6,23,0
2003,288,19.4,31.4,23,0
2003,289,19.32,32.8,23.4,0
2003,290,19.25,32.5,23.5,1
2003,291,19.18,32.5,23.6,0
2003,292,19.11,32.8,23.8,0
2003,293,19.03,32.6,24.3,19
2003,294,18.96,32,21.8,5
2003,295,18.89,32.5,21.5,17
2003,296,18.81,30,23.6,2
2003,297,18.74,26.8,23.7,62
2003,298,18.67,22.5,20.4,0
2003,299,18.6,22.5,20.2,14
2003,300,18.53,28.4,21,3
2003,301,18.45,30,21.5,35
2003,302,18.38,31.5,21.7,0
2003,303,18.31,31.5,22,0
2003,304,18.24,31.4,22.2,0
2003,305,18.17,30.6,20,0
2003,306,18.1,30.5,20.2,0
2003,307,18.03,31,21,0
2003,308,17.96,31,20.5,0
2003,309,17.89,30.5,20.2,0
2003,310,17.83,29,20.5,0
2003,311,17.76,29.2,19,0
2003,312,17.7,29.2,20.5,0
2003,313,17.63,26,19.8,0
2003,314,17.57,26,18.8,0
2003,315,18.7,25.2,18.6,0
2003,316,18.61,27.2,18.8,0
2003,317,18.52,29.6,17.8,0
2003,318,18.44,30,17.4,0
2003,319,18.35,29,16.2,0
2003,320,18.27,27.8,17,0
2003,321,18.19,28,17.8,0
2003,322,18.11,28.2,16,0
2003,323,18.04,28.5,16.7,0
2003,324,17.96,29,15.7,0
2003,325,17.89,27.6,14,0
2003,326,17.82,28,13.4,0
2003,327,17.75,28.4,15.6,0
2003,328,17.68,29.2,16,0
2003,329,17.62,29,15.8,0
2003,330,17.55,28,15.4,0
2003,331,17.49,27.5,14.5,0
2003,332,17.44,27,11.4,0
2003,333,17.38,26.8,11,0
2003,334,17.33,26.8,14,0
2003,335,17.28,27,14.5,0
2003,336,17.23,26.5,13.5,0
2003,337,17.18,26.5,13.2,0
2003,338,17.14,26.5,13,0
2003,339,17.09,23.2,12.8,0
2003,340,17.05,25,13.2,0
2003,341,17.02,26,13.3,0
2003,342,16.98,26.8,13.7,0
2003,343,16.95,27,13.5,0
2003,344,16.92,26.5,13.5,0
2003,345,16.89,26.4,13,0
2003,346,16.87,27,13,0
2003,347,16.85,27,12.8,0
2003,348,16.83,27.4,12.4,0
2003,349,16.81,26,11.8,0
2003,350,16.79,23,16.8,0
2003,351,16.78,27.6,15.5,4
2003,352,16.77,27,13.8,5
2003,353,16.77,26,14.6,16
2003,354,16.76,27,14.5,0
2003,355,16.76,26.8,13.4,0
2003,356,16.76,27,12.5,0
2003,357,16.76,26.5,12.4,0
2003,358,16.77,25,12.2,0
2003,359,16.78,24.5,10.8,0
2003,360,16.79,24,10,0
2003,361,16.8,25.4,9.5,0
2003,362,16.82,21.5,14.2,0
2003,363,16.84,19.4,12.3,0
2003,364,16.86,18,10.8,0
2003,365,16.89,21.2,10.8,0
2004,1,16.92,14.2,10.5,0
2004,2,16.95,13.4,10,0
2004,3,16.98,13.2,10.4,0
2004,4,17.01,13.4,10.5,0
2004,5,17.05,17,11,0
2004,6,17.09,22.5,10,0
2004,7,17.13,23.3,10.5,0
2004,8,17.17,14.4,11.5,0
2004,9,17.22,17,10.5,0
2004,10,17.27,17,8.5,0
2004,11,17.32,24.5,9.5,0
2004,12,17.37,24.2,9.5,0
2004,13,17.43,18.2,9.5,0
2004,14,17.49,20,10,0
2004,15,17.55,19.6,9.5,0
2004,16,17.61,24.2,10,0
2004,17,17.67,24.5,9.6,0
2004,18,17.74,25.6,10.8,0
2004,19,17.81,24.4,13,0
2004,20,17.88,23.5,13,0
2004,21,17.95,23.7,11.9,0
2004,22,18.03,25.5,13.4,0
2004,23,18.1,20.5,15.5,0
2004,24,18.18,19.6,16,0
2004,25,18.26,22,13.4,3
2004,26,18.34,20.5,9.5,0
2004,27,18.43,20.5,7.5,0
2004,28,18.51,20.4,7.8,0
2004,29,18.6,23,8,0
2004,30,18.69,24.5,7.6,0
2004,31,18.78,24.4,9.2,0
2004,32,18.87,25.2,13,0
2004,33,18.96,25.8,11,0
2004,34,19.06,24.4,9.5,0
2004,35,19.15,20.6,6.2,0
2004,36,19.25,20.2,8.2,0
2004,37,19.35,23.5,7.4,0
2004,38,19.45,23.8,9.3,0
2004,39,19.55,25.5,10,0
2004,40,19.65,26.2,10.8,0
2004,41,19.75,27.6,10.5,0
2004,42,19.86,28.8,11.6,0
2004,43,19.96,29,12.2,0
2004,44,20.07,29,12.8,0
2004,45,20.18,29.5,12.8,0
2004,46,20.28,26.4,14.5,0
2004,47,20.39,28.2,13.5,0
2004,48,20.5,28.2,10.5,0
2004,49,20.61,29,13,0
2004,50,20.72,28.4,16.4,0
2004,51,20.83,23.5,16.4,0
2004,52,20.94,25.2,15,0
2004,53,21.05,27,14.2,0
2004,54,21.17,26.8,15,0
2004,55,21.28,28.4,15.8,0
2004,56,21.39,28.4,16.5,0
2004,57,21.5,29.7,16.4,0
2004,58,21.62,28.4,17.4,0
2004,59,21.73,31,17.6,0
2004,60,21.84,31.6,15.5,0
2004,61,21.95,30,16.4,0
2004,62,22.07,27.8,16.4,0
2004,63,22.18,28.4,14.8,0
2004,64,22.29,28.8,13.8,0
2004,65,22.4,29.8,16,0
2004,66,22.51,29,15,0
2004,67,22.62,30,18,0
2004,68,22.73,30.2,14.5,6
2004,69,22.84,32.5,16.3,0
2004,70,22.95,23.4,20.2,0
2004,71,23.06,28.5,14.6,1
2004,72,23.17,30,17.3,0
2004,73,23.28,31,20.3,0
2004,74,23.39,32,19.8,0
2004,75,23.49,32.8,20,0
2004,76,23.6,32.5,21.3,0
2004,77,23.7,31.8,22,0
2004,78,23.81,32.4,23,0
2004,79,23.91,31.8,23,0
2004,80,24.01,25.4,22.3,0
2004,81,24.11,27.5,20.5,0
2004,82,24.21,32,21,0
2004,83,24.31,34.8,22.2,0
2004,84,24.41,36.4,23.2,0
2004,85,24.51,37,22.3,0
2004,86,24.6,37,23.5,0
2004,87,24.7,36.5,23,0
2004,88,24.79,37,23.5,1
2004,89,24.88,35.2,20,0
2004,90,24.97,36.6,21.2,1
2004,91,25.06,34.5,21.2,0
2004,92,25.15,29.2,21,1
2004,93,25.23,29.5,19.6,0
2004,94,25.32,29.5,20.4,0
2004,95,25.4,28,20.5,0
2004,96,25.49,28.6,19.8,10
2004,97,25.57,31.5,21.8,0
2004,98,25.65,28.2,19.5,8
2004,99,25.73,30,21.8,1
2004,100,25.8,27,18.5,0
2004,101,25.88,26.5,18.5,1
2004,102,25.95,26,22.2,0
2004,103,26.02,31.4,21.5,0
2004,104,26.09,28,21.7,0
2004,105,26.16,30,21.2,0
2004,106,26.23,32.5,21.5,0
2004,107,26.3,32,22,0
2004,108,26.36,28,22.5,0
2004,109,26.43,29,21.8,0
2004,110,26.49,27.2,20.3,0
2004,111,26.55,29.2,21.5,0
2004,112,26.61,30.8,23,0
2004,113,26.67,30.8,18.6,20
2004,114,26.72,29,19.6,0
2004,115,26.78,30.2,20.5,28
2004,116,26.83,31,21.3,0
2004,117,26.88,32.3,22,0
2004,118,26.94,33.5,21.8,1
2004,119,26.98,33.8,23,0
2004,120,22.28,29.2,19.8,0
2004,121,22.29,32.2,22.2,0
2004,122,22.3,31.4,24.5,0
2004,123,22.31,34.6,22,0
2004,124,22.32,34.2,20,0
2004,125,22.33,34.6,20,0
2004,126,22.34,34.2,21.8,0
2004,127,22.35,34.5,22.2,0
2004,128,22.36,34.2,22.8,0
2004,129,22.36,35.2,25.2,0
2004,130,22.37,34.8,24.8,0
2004,131,22.37,34.3,25.8,0
2004,132,22.38,37.7,23.8,0
