Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9
1941,308,16,31.5,17.5,0,7,11.5,333060
1941,309,16,27,16.5,6.4,4.7,18,333060
1941,310,26,24.5,8.5,7.4,6.4,9.6,333060
1941,311,25,27.5,7,0,6.8,10.2,333060
1941,312,24,27,13.5,0,6.7,11,333060
1941,313,20,29,12,0,6.6,11.2,333060
1941,314,18,25.5,13.5,0.8,4.9,15,333060
1941,315,30,21.5,8,18,6.5,7.8,333060
1941,316,27,23.5,7.5,0,6.5,8.1,333060
1941,317,26,28,10,0,6.7,13.5,333060
1941,318,28,30.5,11.5,0,7.6,13.9,333060
1941,319,30,28.5,12,0,7.6,11.6,333060
1941,320,30,26,10,0,7.6,7.7,333060
1941,321,25,28.5,8.5,0,7.5,7.6,333060
1941,322,18,34.5,11.5,0,8.8,6.7,333060
1941,323,24,28.5,17.5,2.3,6.4,16.6,333060
1941,324,25,28.5,11.5,0,7.2,10.1,333060
1941,325,28,26.5,12,0,7.2,9.4,333060
1941,326,28,28.5,11.5,0,7.6,9.9,333060
1941,327,22,34.5,15,0,8.5,12.3,333060
1941,328,27,30,17.5,0,8.2,10,333060
1941,329,30,30,11.5,0,8.3,10.2,333060
1941,330,30,34,12,0,9.6,10,333060
1941,331,28,33.5,15,0,9.4,9.2,333060
1941,332,27,34.5,12,0,8.6,15.3,333060
1941,333,25,39.5,15.5,0,10.7,14,333060
1941,334,20,31.5,19.5,0,6.9,16.4,333060
1941,335,11,25.5,14.5,5.8,4.1,15.6,333060
1941,336,30,26,10,0,8.1,9.7,333060
1941,337,27,27,11,0,7.9,9,333060
1941,338,22,18.5,6.5,0,5.8,6.7,333060
1941,339,15,17,7.5,3,4.3,7.9,333060
1941,340,29,24.5,9.5,0,7.6,9.9,333060
1941,341,17,23,9,0,5.4,9.3,333060
1941,342,27,23.5,9,0,7,10.1,333060
1941,343,32,27,9.5,0,8.6,10.1,333060
1941,344,32,32,12,0,9.9,10.2,333060
1941,345,28,34.5,12,0,9.8,11.2,333060
1941,346,31,37,14,0,11.2,11.3,333060
1941,347,31,38,16,0,11.7,10.5,333060
1941,348,28,39.5,19.5,0,11.7,12.2,333060
1941,349,22,37,19.5,0,9.4,15.2,333060
1941,350,29,32,18,0,9.3,11.9,333060
1941,351,32,32.5,15,0,10.1,10,333060
1941,352,26,34.5,16,0,9.6,10.9,333060
1941,353,28,36.5,17.5,4.3,9.5,19.9,333060
1941,354,24,31,23,0,7.5,18.8,333060
1941,355,30,32,15,2,9.5,11.4,333060
1941,356,31,35.5,14.5,0,10.2,15.1,333060
1941,357,22,33,17,0,8.3,12.4,333060
1941,358,30,37,17,0,11.1,11.5,333060
1941,359,32,38.5,18,0,11.9,12.2,333060
1941,360,31,40.5,18.5,0,12.7,11.5,333060
1941,361,24,39.5,21.5,0,10.1,19.5,333060
1941,362,30,30.5,15.5,0.8,9.2,10.8,333060
1941,363,26,28.5,14,0,8.3,8.2,333060
1941,364,31,26,13,0,8.5,8.7,333060
1941,365,32,29.5,12,0,9.8,5.7,333060
1942,1,27,34.5,14,0,9.9,10.1,333060
1942,2,31,40,16.5,0,12.4,10.2,333060
1942,3,30,42,22.5,0,13,12.2,333060
1942,4,24,43,24,0,12.7,9.2,333060
1942,5,30,32,20,0,9.9,11.3,333060
1942,6,31,32.5,17,0,10.4,8.8,333060
1942,7,25,37.5,15.5,0,9.7,16,333060
1942,8,27,31,21.5,0,8.2,18.8,333060
1942,9,30,33,14.5,0,10,10.2,333060
1942,10,31,33,15.5,0,10.5,8,333060
1942,11,32,34,15,0,10.9,8.9,333060
1942,12,25,37.5,17.5,0,10.6,9.1,333060
1942,13,22,38.5,17,0,10.3,9.2,333060
1942,14,25,37.5,20,0,10.3,12.2,333060
1942,15,20,33,21,0,7.8,15.5,333060
1942,16,30,28.5,16.5,0.8,8.9,12,333060
1942,17,30,28,12,0,9,8.6,333060
1942,18,31,32.6,15,0,9.9,12.5,303060
1942,19,26,36.4,19.7,0,10.4,10.5,300060
1942,20,16,25.6,16.9,5.8,5,18,300060
1942,21,29,29.8,13.6,1.5,8.6,13.9,300060
1942,22,30,31.7,16.7,0,9.2,15.4,300060
1942,23,26,33.3,18.8,0,9.1,14.1,300060
1942,24,28,37.9,19.2,0,10.5,16.3,300060
1942,25,11,27.5,23.1,0,5,14.9,300060
1942,26,24,31.1,17.7,0,8.2,13.5,300060
1942,27,30,31,14.8,0,9.3,12.2,300060
1942,28,30,33.6,13.5,0,10.1,10.8,300060
1942,29,21,36.4,18.1,0,9.5,9.8,300060
1942,30,14,30.6,23.9,0,6.8,10.6,300060
1942,31,26,29.6,14.3,0,8.4,11.3,300060
1942,32,20,27,17.1,0,6.6,11.9,300060
1942,33,23,29.8,17.2,0,7.6,12.2,300060
1942,34,22,27.1,16.5,0,6.9,11.8,300060
1942,35,22,27.6,15,0,7,11,300060
1942,36,29,26.5,13.9,0,7.6,13.8,300060
1942,37,29,30.5,14.9,0,8.9,10.8,300060
1942,38,20,32.7,18.1,0,8.1,10.7,300060
1942,39,23,36.6,23.6,0,10,11.3,300060
1942,40,25,36.1,21,0,9.4,16.2,300060
1942,41,17,37.2,23.2,0,8.4,17.5,300060
1942,42,24,37.9,24.7,0,9.8,17.8,300060
1942,43,21,32,21.7,3.3,7.2,18.6,300060
1942,44,10,22.3,19.4,3.6,2.9,21.1,300060
1942,45,25,28.2,16.6,43.2,6.8,18.3,300060
1942,46,16,27.9,16.1,0,5.9,13.1,300060
1942,47,10,27.8,19,0.5,4.4,17.3,300060
1942,48,22,29.2,19.4,1.3,6.9,16.1,300060
1942,49,20,29,17.9,0,6.5,15.5,300060
1942,50,19,27.2,18.4,1,5.8,17.2,300060
1942,51,18,27.4,18.3,8.1,5.3,19.8,300060
1942,52,27,27.7,15,0,7.3,15.7,300060
1942,53,24,24.9,14.1,0,6.5,13.2,300060
1942,54,22,24.1,12.8,0,6.4,10.5,300060
1942,55,27,22.1,14.3,0,7.1,9,300060
1942,56,26,26.8,10.3,0,8,6,300060
1942,57,26,28.4,13.3,0,7.6,12.4,300060
1942,58,26,31.9,13.6,0,8.6,11.5,300060
1942,59,25,35.7,16.9,0,9.6,12.2,300060
1942,60,25,31.8,12.7,0,8.1,8.3,300060
1942,61,26,36.1,15.6,0,9.5,8.7,300060
1942,62,26,38.3,19.8,0,10,12.4,300060
1942,63,25,38.5,19.9,0,10.1,10.5,300060
1942,64,25,38.3,20.7,0,9.9,12,300060
1942,65,22,30.1,23.9,0,6.7,16.5,300060
1942,66,25,30,15.4,0,6.7,16,300060
1942,67,20,30.7,15.1,0,6.2,16.1,300060
1942,68,21,30.7,18.4,0,6.6,15.1,300060
1942,69,24,27.2,15.7,0,6.3,13.5,300060
1942,70,19,28.1,13.4,0,5.9,11.9,300060
1942,71,23,22,13.4,0,5.7,9.7,300060
1942,72,24,24.8,10.8,0,6.5,7.6,300060
1942,73,24,27.2,13.5,0,6.7,10.1,300060
1942,74,19,27.9,15.7,0,6.1,11.2,300060
1942,75,8,27.2,18.6,0,4.3,13.1,300060
1942,76,15,20.1,18.1,0,3.4,18,300060
1942,77,21,22.9,10.7,0,5.5,8.9,300060
1942,78,22,24.1,12.3,0,5.8,10.2,300060
1942,79,22,24.3,10.3,0,6,8.3,300060
1942,80,22,25.7,9.7,0,6.2,8.6,300060
1942,81,22,27.6,13.4,0,6.5,10.1,300060
1942,82,19,28.4,14.3,0,5.9,13.2,300060
1942,83,12,28.2,17.4,0,4.9,13.5,300060
1942,84,21,30.2,16.3,0,6.3,15.7,300060
1942,85,12,26.8,17.6,0,4.5,14.5,300060
1942,86,15,24,12.9,8.9,4.8,10.6,300060
1942,87,18,27.6,16.6,0,5.7,12.8,300060
1942,88,19,28.9,17.8,0,5.9,15.2,300060
1942,89,15,22.5,17.7,0,3.9,16.4,300060
1942,90,16,24.1,11.8,0,4.7,12.3,300060
1942,91,21,26.2,12.6,0,4.5,11.6,300060
1942,92,20,21.8,12.7,0,4.1,8.8,300060
1942,93,14,19.2,10.6,0,2.9,10.8,300060
1942,94,13,13.9,5.6,0.8,2.6,7.4,300060
1942,95,18,16.1,5,4.1,3.1,8.7,300060
1942,96,16,17.9,4.3,0,3.1,8.4,300060
1942,97,18,19.8,6.5,0,3.3,10.6,300060
1942,98,19,24.3,5.3,0,4.1,9.9,300060
1942,99,19,26.7,8.9,0,4.3,11.9,300060
1942,100,19,30,11,0,5.1,10.3,300060
1942,101,19,28.1,11.7,0,4.8,9.9,300060
1942,102,19,28.3,10,0,5,8.6,300060
1942,103,16,26.1,9.7,0,4.3,8.7,300060
1942,104,15,18.3,8.4,0,3.3,6.8,300060
1942,105,17,20.2,5.7,0,3.6,7.4,300060
1942,106,14,19.7,7.3,0,3.3,7.6,300060
1942,107,18,22.4,5.6,0,3.8,9.2,300060
1942,108,18,24.2,8.9,0,4.1,8.8,300060
1942,109,18,24.8,8.9,0,4.1,10.1,300060
1942,110,17,25.7,7.9,0,4.4,7.9,300060
1942,111,13,25.9,9.4,0,4,8.4,300060
1942,112,13,26.5,11.5,0,4,10,300060
1942,113,16,25.6,15.4,0,4,12.1,300060
1942,114,13,24.4,11.5,0,3.4,12.4,300060
1942,115,16,25.6,14.3,0,3.8,13,300060
1942,116,16,26,13.9,0,3.9,12.5,300060
1942,117,11,25.2,16,0,3.3,13.9,300060
1942,118,9,24.8,17,0,3.3,11.9,300060
1942,119,12,26.3,15.8,6.9,3.2,16.7,300060
1942,120,11,21.7,16.6,0,2.5,16.8,300060
1942,121,11,23.6,13.9,34.3,1.9,17.9,300060
1942,122,10,23.4,13.8,0,2,16.2,300060
1942,123,8,20.2,16.8,9.9,1.7,15.5,300060
1942,124,13,22.2,13.2,19.1,1.9,17.1,300060
1942,125,13,25,13.3,0,2.6,14.1,300060
1942,126,12,15.6,10.4,0.5,1.8,10.7,300060
1942,127,12,14.6,7.2,0.5,1.7,9.6,300060
1942,128,12,16,4.6,0,2,8.2,300060
1942,129,11,13.8,6.4,0,1.6,10,300060
1942,130,14,16,3,0,1.9,9.3,300060
1942,131,10,18.9,7.8,0,2.1,9.3,300060
1942,132,14,19.2,7.9,0,2.4,8.2,300060
1942,133,5,13.3,7.2,6.6,1.3,10.4,300060
1942,134,10,15.6,8.5,14.7,1.6,11.3,300060
1942,135,8,13.1,7.9,0,1.5,9.7,300060
1942,136,5,12.7,10.3,2,1.1,12.3,300060
1942,137,8,17.7,9.4,3.6,1.5,13,300060
1942,138,5,19.4,12.3,0.3,1.5,13.9,300060
1942,139,5,16.8,13.3,0.8,1.2,14.9,300060
1942,140,5,19.2,14.2,2,1.6,13.6,300060
1942,141,9,19.2,14.2,39.6,1.5,16.8,300060
1942,142,10,15.1,9.2,0,1.5,11.6,300060
1942,143,9,15.1,4.8,0,1.6,9.8,300060
1942,144,11,17.3,6.6,0,1.9,10.3,300060
1942,145,5,15,11.2,6.6,1.3,12.4,300060
1942,146,4,14.5,12.1,40.1,0.9,15.7,300060
1942,147,6,14.4,10.8,8.4,1.3,12.4,300060
1942,148,6,12.3,8.9,1.3,1.2,11.4,300060
1942,149,10,11.4,5,0,1.5,8.2,300060
1942,150,11,13.4,6.4,0,1.6,9.3,300060
1942,151,11,14.6,6.2,0,1.6,10.2,300060
1942,152,12,17.3,3.9,0,1.4,10,300060
1942,153,12,13.8,3.6,0,1.3,7.3,300060
1942,154,11,16.4,2.1,0,1.4,7.5,300060
1942,155,10,15.1,4,0,1.4,7.8,300060
1942,156,8,16,6.7,0,1.3,8.8,300060
1942,157,11,16.3,2.3,0.3,1.3,9,300063
1942,158,12,17.3,3.1,0,1.4,8.9,300060
1942,159,12,16.7,6.1,0,1.5,8.4,300060
1942,160,5,18.1,9.4,0,1.3,10.8,300060
1942,161,5,11.7,6.4,18.3,0.9,11.8,300060
1942,162,7,12.7,6.2,1.5,1.1,10.1,300060
1942,163,4,14.4,6.5,0,1.2,9.6,300060
1942,164,5,15.8,10.8,0,1.1,12.5,300060
1942,165,6,13.8,7.9,11.7,1,11.7,300060
1942,166,5,12.4,9.2,0.5,0.9,12.1,300060
1942,167,6,13.4,7.7,0,1.1,10.5,300060
1942,168,8,16.2,6.1,0,1.3,9.5,300060
1942,169,7,15.2,8.2,1,1.1,12.5,300060
1942,170,4,11.2,9.7,3.3,0.9,12.4,300060
1942,171,8,10.1,6.3,21.6,1.1,8.8,300060
1942,172,9,10.1,2.1,0.8,1,9,300063
1942,173,11,13.3,0.1,0.3,1.3,7.3,300060
1942,174,12,14,1.8,0,1.3,7.3,300060
1942,175,12,14.9,1.4,0,1.4,7.1,300060
1942,176,11,13.8,1.2,0,1.3,7.9,300060
1942,177,10,14,2.2,0.3,1.3,7.6,300060
1942,178,9,16.5,5.2,0,1.3,9.5,300060
1942,179,9,11.1,8.1,14.5,1,10.6,300060
1942,180,7,12.3,6.5,7.4,1.1,9.1,300060
1942,181,6,12.7,7.5,4.3,1,10.7,300060
1942,182,4,15.1,9.9,0.8,1.2,10.6,300060
1942,183,10,17.5,8.8,13.2,1.2,12.9,300060
1942,184,7,14.4,5.8,0,1.2,10.1,300060
1942,185,8,9.2,3.9,4.6,1,7.8,300060
1942,186,9,8.9,3.1,1.8,1.1,7.4,300060
1942,187,10,10.2,-0.8,0.3,1.2,6.5,300060
1942,188,11,13.3,-0.3,0,1.3,6.7,300060
1942,189,6,13.1,4.4,0,1.2,7.9,300060
1942,190,5,14.3,1,0,1.3,7.8,300060
1942,191,5,10.2,6,1.8,0.8,11,300063
1942,192,11,15.4,7.2,0.8,1.3,9.9,300060
1942,193,12,15.3,1.7,0,1.4,8.1,300060
1942,194,11,14.2,0.8,0,1.3,7.7,300060
1942,195,6,12.2,3.3,0,1.1,8.2,300060
1942,196,8,15,4.6,0,1.2,9.3,300060
1942,197,10,10.4,2.1,0.5,1.1,8,300063
1942,198,9,13.4,1.4,0,1.2,7.9,300060
1942,199,8,12.8,5.1,0.5,1.2,8.9,300060
1942,200,10,12.2,3.6,0.8,1.1,9,300063
1942,201,9,11.7,5.2,0,1.2,8.2,300060
1942,202,9,11.8,3.5,2.5,1.1,8.7,300060
1942,203,8,12.8,5.7,5.3,1.1,10.1,300060
1942,204,5,11,4.9,0.3,1.1,8.6,300060
1942,205,6,9.6,5.2,0,1,8.5,300060
1942,206,13,13.3,0.8,1.5,1.3,7,300063
1942,207,9,10.6,-0.5,0.5,1.1,8,300063
1942,208,11,14.9,2.8,0.8,1.3,9,300063
1942,209,13,12.8,0.4,0.3,1.3,6.5,300060
1942,210,13,12.8,-0.3,0,1.3,7,300063
1942,211,14,14.3,1.3,0,1.4,6.7,300060
1942,212,14,12.2,-0.3,0,1.3,6.1,300060
1942,213,12,16,3.8,0,2,8,300060
1942,214,8,14.2,8.6,5.3,1.5,10.5,300060
1942,215,13,14.2,1,3.3,1.8,8.3,300060
1942,216,14,14.2,3.6,2,1.8,8.8,300060
1942,217,14,12.3,1.1,0,1.7,8.3,300060
1942,218,13,12.9,-0.2,0,1.8,7.2,300060
1942,219,7,10.8,2.5,0,1.4,7.6,300060
1942,220,5,8.8,5,3,1.1,8.7,300060
1942,221,8,9.8,6.4,24.9,1.2,9.7,300060
1942,222,10,12.1,6.8,4.1,1.4,9.7,300060
1942,223,11,10.7,5.4,5.3,1.4,9,300063
1942,224,10,11.8,5.6,0.5,1.5,8.7,300060
1942,225,8,12.2,7.9,5.6,1.2,11.2,300060
1942,226,13,16.6,5,1,1.9,10.1,300060
1942,227,6,13.3,8.8,9.7,1.3,11.2,300060
1942,228,14,14.9,5.3,9.1,1.7,10.2,300060
1942,229,16,18.8,3.9,0,2.1,10.8,300060
1942,230,15,18.6,7.5,0,2.1,10.7,300060
1942,231,17,18.3,4,0,2.2,9.9,300060
1942,232,14,21.7,8.9,0,2.4,11.6,300060
1942,233,16,15.8,8.3,1.3,2,9.8,300060
1942,234,15,14.5,5,0,1.9,9.1,300060
1942,235,17,14.3,3,0,1.8,9.4,300060
1942,236,11,13.4,3.9,0,1.6,9.1,300060
1942,237,14,14.9,3.8,0,1.8,9.4,300060
1942,238,12,14.9,3.5,0,1.8,8.9,300060
1942,239,13,14.3,6.6,5.1,1.5,11.6,300060
1942,240,7,16.6,5.3,0.3,1.7,9.6,300060
1942,241,11,12.3,8.3,5.1,1.5,10.2,300060
1942,242,11,14.1,6.1,2.8,1.7,8.8,300060
1942,243,12,12.7,5.3,1.3,1.6,8.9,300060
1942,244,10,10.9,6.1,4.1,1.8,9.2,300060
1942,245,14,13.2,3.2,1.5,2.3,8.9,300060
1942,246,15,16.8,1.9,0.3,2.7,9.5,300060
1942,247,18,18.3,5.2,0,3.3,8.7,300060
1942,248,8,16.1,10.3,0,2.3,9,300060
1942,249,16,13.1,5,6.6,2.3,10.2,300060
1942,250,19,14.6,0.3,0.3,2.9,8.3,300060
1942,251,19,17.3,1.9,0,3.2,8.6,300060
1942,252,19,18.7,3.6,0,3.3,9.5,300060
1942,253,20,18.9,6.3,0,3.3,10.6,300060
1942,254,13,17.6,8.3,0,2.9,8.7,300060
1942,255,11,14.9,11.2,7.9,1.8,13.2,300060
1942,256,9,14.8,9.2,7.6,1.7,12.6,300060
1942,257,17,18.3,7.2,1,2.8,11.8,300060
1942,258,18,23.8,4.7,0,3.9,10.6,300060
1942,259,15,12.5,7.4,0.5,2.6,7.8,300060
1942,260,18,13.3,3.1,1.3,2.5,9.5,300060
1942,261,21,19.5,3.7,0.3,3.6,9.2,300060
1942,262,21,16.3,9.7,0,3.2,10.3,300060
1942,263,15,18.1,3.7,0,3,8.9,300060
1942,264,8,16.6,11.9,2,1.7,14,300060
1942,265,18,16.9,7.2,0.5,2.8,11,300060
1942,266,16,12.3,5.8,0.5,2.6,7.8,300060
1942,267,19,13.1,1.9,0.5,2.8,7.9,300060
1942,268,23,16.9,1.2,0,3.4,9.1,300060
1942,269,23,20.7,4.1,0,3.8,10,300060
1942,270,20,26.2,7.8,0,4.6,10.8,300060
1942,271,20,21,7.1,0,3.6,10.8,300060
1942,272,24,22.3,4.5,0,4.3,8.9,300060
1942,273,16,25.4,14.2,0.3,4.5,9.3,300060
1942,274,21,19.1,11.1,8.4,4.1,10.3,300060
1942,275,21,25.4,8.8,0,4.6,14.6,300060
1942,276,22,27.9,7.6,0,6,10,300060
1942,277,13,26.1,6.3,0,4.4,11.9,300060
1942,278,22,13.3,3.7,0,3.5,7.7,300060
1942,279,22,17.7,0.9,0,4,8.2,300060
1942,280,21,18.1,5.7,0,3.9,9.5,300060
1942,281,15,22.5,10.2,0,4.1,10.5,300060
1942,282,23,15.9,8.3,7.4,3.6,10.4,300060
1942,283,21,19.4,3.6,0,4,9.6,300060
1942,284,13,17.2,12.2,0,2.9,11.7,300060
1942,285,23,19.7,7.8,0,4.6,7.9,300060
1942,286,15,20.3,7.5,0,4,7.8,300060
1942,287,19,23.6,11.1,0,4.7,10.6,300060
1942,288,20,22.7,10.2,0,4.6,10.7,300060
1942,289,24,23.3,10,0,4.8,12.3,300060
1942,290,22,24.9,10.6,0,4.6,14.4,300060
1942,291,21,31,14.2,0.3,6.2,15,300060
1942,292,23,17.8,10.8,0.3,4.1,9.8,300060
1942,293,21,21,3.1,0,4.3,9.8,300060
1942,294,21,15.6,5.3,0,3.7,8.4,300060
1942,295,22,18.1,4.2,0,4.3,7.4,300060
1942,296,27,19.8,4.7,0,4.8,8.7,300060
1942,297,26,19.6,7.3,0,4.9,8,300060
1942,298,28,21.8,8.9,0,5.3,9,300060
1942,299,27,25.3,7.4,0,5.7,10.4,300060
1942,300,27,26.7,12.5,0,6.4,9.1,300060
1942,301,25,27.8,12,0,6.1,12,300060
1942,302,15,24.5,15,0,4.2,13.7,300060
1942,303,16,24.2,15.3,7.1,3.5,18,300060
1942,304,11,17.7,14.7,15.5,2,16.9,300060
1942,305,14,18.3,15.7,6.9,2.7,18.2,300060
1942,306,17,23.2,14.7,7.6,4.4,14.7,300060
1942,307,24,25.6,11,0,6,12.5,300060
1942,308,23,25.2,14.4,0,5.9,12.8,300060
1942,309,10,20.6,17,0,3,16,300060
1942,310,14,18.7,14.5,6.1,3.4,13.5,300060
1942,311,27,22.3,9.6,12.2,5.9,11,300060
1942,312,29,25.6,9.2,0,6.8,11.3,300060
1942,313,29,29.5,11.8,0,7.3,14.5,300060
1942,314,25,32.9,12.5,0,6.8,21.6,300060
1942,315,28,23.6,15.9,0,6.9,8.5,300060
1942,316,28,24.2,8.7,0,6.6,9.1,300060
1942,317,30,30.3,10.6,0,7.8,13.2,300060
1942,318,29,36.4,18.4,0,9.7,16,300060
1942,319,21,23.6,14.2,0,5.5,11.2,300060
1942,320,28,25.7,8.9,0.5,6.3,13.3,300060
1942,321,30,27.4,11.8,0,7,13.5,300060
1942,322,23,30.2,12.5,0,6.7,15.1,300060
1942,323,19,30.6,16.4,0,6.6,14.4,300060
1942,324,22,27.5,17.5,0,6.1,15.1,300060
1942,325,15,28.2,15.9,0,5.5,14,300060
1942,326,16,24.6,14.1,11.7,4.3,16.6,300060
1942,327,10,19.3,12.2,4.1,3,13.1,300060
1942,328,16,18.6,12.5,0.5,4.1,9.9,300060
1942,329,25,22.6,9.4,0,5.8,9.9,300060
1942,330,25,17.7,9,0,5.3,7.6,303060
1942,331,23,20.4,9,0.8,5.4,8.7,300060
1942,332,21,20.4,10,0,5,9.7,300060
1942,333,31,27.5,9.5,0,7.4,12,300060
1942,334,20,29.3,12.2,0,6.2,14.5,300060
1942,335,24,23.1,16,0,6.1,14.4,300060
1942,336,31,21.6,5.8,2,8,5.2,300060
1942,337,31,22.5,9.1,0,8.1,6,300060
1942,338,22,24,10.3,0,6.6,8.1,300060
1942,339,20,29.7,13.4,0,7,12.6,300060
1942,340,22,29.3,17.8,0,6.7,17.4,300060
1942,341,25,30.4,18.8,0,7.6,17.2,300060
1942,342,16,27.5,17.8,0,5,19.6,300060
1942,343,28,25.6,15.2,0,7.8,10.3,300060
1942,344,20,27.2,14.2,0,6.3,13.5,300060
1942,345,20,31.4,19.6,0,7.2,16.1,300060
1942,346,26,29.6,16.1,0,7.8,14.6,300060
1942,347,29,29.6,16.5,0,8.1,16.1,300060
1942,348,31,28.4,12.5,0,8.8,9.9,300060
1942,349,30,33.9,13.3,0,9.6,13.8,300060
1942,350,28,35.8,20.8,0,10.1,14.9,300060
1942,351,26,36.8,18.8,0,10,14.6,300060
1942,352,18,32.6,24.4,0,7.2,17.6,300060
1942,353,17,30.4,24.9,0,6.8,15.7,300060
1942,354,27,30.9,17.8,0.3,7.6,19.8,300060
1942,355,30,33.6,18.7,0,9.4,16.5,300060
1942,356,32,35.1,20.8,0,10.6,14.3,300060
1942,357,31,36.9,20.6,0,10.9,15.3,300060
1942,358,28,39.8,23.9,0,11.8,14.6,300060
1942,359,14,30.3,25.8,0.5,6,17.5,300060
1942,360,25,34.3,21.7,0,7.7,24.9,300060
1942,361,28,37.2,19.1,0,9.3,23.1,300060
1942,362,32,26.3,19.7,0,8.4,12.8,300060
1942,363,32,30.6,12.4,0,10,6.8,300060
1942,364,28,33.1,17.8,0,9.3,13,300060
1942,365,26,32.8,20.7,1,8.1,19.6,300060
1943,1,29,32.8,18.9,0,9.2,16.3,300060
1943,2,24,33.9,21.7,0,8.6,17.3,300060
1943,3,17,23.4,16.4,14.7,4.4,21.1,300060
1943,4,31,26.1,11.2,10.2,8.6,11,300060
1943,5,28,25.6,13.9,0,8.1,9.9,300060
1943,6,30,30,14.5,0,9.1,12,300060
1943,7,23,34.6,20,0,8.3,18.7,300060
1943,8,31,29.7,18.2,0,9.2,13.4,300060
1943,9,25,31.1,12.8,0,8.6,10.1,300060
1943,10,32,31.9,16.9,0,10.2,10.2,300060
1943,11,31,32.4,13.9,0,9.4,15.5,300060
1943,12,18,35.8,20.3,0,8.1,16,300060
1943,13,16,30.2,19.2,4.1,5.6,21.2,300060
1943,14,26,22.2,13.9,5.8,7.2,9.7,300060
1943,15,26,22.4,13.9,0,7.2,10.4,300060
1943,16,29,20.3,8.3,0,7.6,8,300060
1943,17,24,18.9,10,0.8,6.4,8.9,300060
1943,18,30,21.3,8.4,0,7.9,8.1,300060
1943,19,31,28.3,10.4,0,9.1,9.6,300060
1943,20,27,31.9,13.4,0,8.9,12.4,300060
1943,21,23,31.2,20.8,0,8,14.6,300060
1943,22,16,25.8,17.2,0.8,5.1,17.5,300060
1943,23,22,23.7,11.9,8.4,6.3,12.3,300060
1943,24,29,27.1,10.9,0,8.3,11.3,300060
1943,25,30,32.4,13.9,0,9.3,14.6,300060
1943,26,26,36.6,17.3,0,10,13.3,300060
1943,27,30,38.8,17.8,0,11.7,11.7,300060
1943,28,30,36.9,23.1,0,11.2,12.2,300060
1943,29,30,36.4,19,0,10.9,12.5,303060
1943,30,28,36.4,21.8,0,10.5,13.6,300060
1943,31,27,40.1,23.3,0,11.6,13.1,300060
1943,32,29,42.2,25,0,12.8,13.8,300060
1943,33,27,41.1,28.6,0,11.7,18.2,300060
1943,34,15,30.3,24.8,0,5.9,18.9,300060
1943,35,28,31.1,15.8,0,8.3,15.6,300060
1943,36,26,31.9,12.8,0,9.4,5.4,300060
1943,37,28,33.7,15.3,0,9,15.4,300060
1943,38,29,32,11.1,0,9.8,6.1,300060
1943,39,29,31.2,16.4,0,8.8,13.3,300060
1943,40,29,35,16.6,0,10.1,11.6,300060
1943,41,24,39.3,18.5,0,10.5,14.1,303060
1943,42,15,23.8,17.3,0,5,13.1,300060
1943,43,26,30.8,16.7,0,7.7,17,300060
1943,44,26,34.1,17.8,0,8.6,17.1,300060
1943,45,23,38.6,22.2,0,9.6,19.2,300060
1943,46,22,31.9,23.1,0,7.7,16.6,300060
1943,47,28,31.7,16.7,0,8.8,13.4,300060
1943,48,18,38.2,18.9,0,8.8,16.1,300060
1943,49,15,22.4,14.2,12.7,4.4,14.9,300060
1943,50,27,23,10.3,0,6.7,12.3,300060
1943,51,26,26.6,10.5,0,7.3,11.2,300060
1943,52,19,21.3,15.7,0,6.2,5.5,300060
1943,53,25,19.9,8.8,0,6.3,8.5,300060
1943,54,27,24.8,8.9,0,7.6,7.4,300060
1943,55,27,29.2,10.4,0,8.1,10.8,300060
1943,56,26,31.9,10.4,0,8.4,12.6,300060
1943,57,16,34,17.2,0,7.7,11.5,300060
1943,58,25,35,16,0,9.5,10.9,300060
1943,59,23,36.2,19.4,0,9.5,12.1,300060
1943,60,18,32.2,22.9,0,7.2,12.2,300060
1943,61,25,33.1,14.4,0,7.7,14.2,300060
1943,62,19,34.4,14.9,0,8,8.8,300060
1943,63,12,35,23.3,0,6.6,16.3,300060
1943,64,11,23.1,17.8,8.6,3,20.1,300060
1943,65,25,21,8.2,3.6,5.8,8.6,300060
1943,66,25,26.1,10.8,0,6.5,10.5,300060
1943,67,22,29.3,13.2,0,6.4,13.9,300060
1943,68,25,29.7,13.7,0,7.2,11.3,300060
1943,69,24,31.8,16.7,0,7.1,15.7,300060
1943,70,23,33.6,15.3,0,7.9,12.1,300060
1943,71,21,34.9,17.2,0,7.7,14.7,300060
1943,72,19,35.2,22.6,0,7.3,18.9,300060
1943,73,22,31.7,14.4,0,6.5,18,300060
1943,74,22,33.1,13.3,0,6.8,18,300060
1943,75,22,34.7,18.6,0,7.5,17.4,300060
1943,76,23,32.2,18.1,0,7.3,14.8,300060
1943,77,23,27.1,12.3,0,6.2,12.6,300060
1943,78,23,29.5,15.2,0,6.3,16.6,300060
1943,79,23,30.3,12.9,0,6.9,12.4,300060
1943,80,22,30.1,16.1,0,6.4,15.7,300060
1943,81,21,31.6,14.7,0,7.1,12,300060
1943,82,22,27.3,12.3,0,6.8,7.1,300060
1943,83,20,27.5,15.8,0,5.8,14,300060
1943,84,16,25.8,14.6,0,4.8,14.3,300060
